"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,woba,xwoba,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent
"Pham, Tommy",502054,2018,30,494,570,136,91,18,6,21,140,67,24.6,11.8,0.275,0.464,0.367,0.831,0.359,0.376,38.7,10.1,49.9,102.7810715,96.11453798,25.4,39.8
"Martinez, J.D.",502110,2018,30,569,649,188,106,37,2,43,146,69,22.5,10.6,0.33,0.629,0.402,1.031,0.427,0.418,40,16,52.7,103.6814828,96.58299333,28.2,50.3
"Goldschmidt, Paul",502671,2018,30,593,690,172,99,35,5,33,173,90,25.1,13,0.29,0.533,0.389,0.922,0.39,0.384,37.1,13.6,44,101.8206222,95.18034588,26.4,42.4
"Gonzalez, Marwin",503556,2018,29,489,552,121,77,25,3,16,126,53,22.8,9.6,0.247,0.409,0.324,0.733,0.318,0.321,35.7,6.8,41.5,99.61839687,93.9451714,24.7,44.4
"Altuve, Jose",514888,2018,28,534,599,169,125,29,2,13,79,55,13.2,9.2,0.316,0.451,0.386,0.837,0.363,0.352,34,5.9,33.8,98.15452653,93.13146187,17.9,47.4
"Hernández, César",514917,2018,28,605,708,153,120,15,3,15,155,95,21.9,13.4,0.253,0.362,0.356,0.718,0.32,0.315,30.2,4.2,28.5,96.43023808,92.22716318,20.3,38.2
"Segura, Jean",516416,2018,28,586,632,178,136,29,3,10,69,32,10.9,5.1,0.304,0.415,0.341,0.756,0.327,0.31,30,3.6,32.3,97.78661992,92.93709662,12.6,49
"Castro, Starlin",516770,2018,28,593,647,165,119,32,2,12,124,48,19.2,7.4,0.278,0.4,0.329,0.729,0.315,0.311,32,6.9,36.2,99.02934109,93.60751006,22.8,46
"Marte, Starling",516782,2018,29,559,606,155,98,32,5,20,109,35,18,5.8,0.277,0.46,0.327,0.787,0.337,0.335,31.5,7.5,38.8,99.44782901,93.85796497,24.2,54.5
"Dietrich, Derek",518618,2018,28,499,551,132,88,26,2,16,140,29,25.4,5.3,0.265,0.421,0.33,0.751,0.326,0.303,34.1,6.1,37.8,99.04531238,93.54416141,25.5,50.5
"Freeman, Freddie",518692,2018,28,618,707,191,120,44,4,23,132,76,18.7,10.7,0.309,0.505,0.388,0.893,0.378,0.385,44.7,9.3,39.8,99.0918411,93.72219868,24.3,55.6
"Grandal, Yasmani",518735,2018,29,440,518,106,57,23,2,24,124,72,23.9,13.9,0.241,0.466,0.349,0.815,0.352,0.337,32.9,11.6,40.4,99.74204026,93.9889592,28,38.5
"LeMahieu, DJ",518934,2018,29,533,581,147,98,32,2,15,82,37,14.1,6.4,0.276,0.428,0.321,0.749,0.322,0.326,31.3,5.2,43.2,100.9869739,94.87359263,14,41.9
"Moustakas, Mike",519058,2018,29,573,635,144,82,33,1,28,103,49,16.2,7.7,0.251,0.459,0.315,0.774,0.329,0.336,31.3,8.8,39.1,100.2251678,94.28167998,21.9,52.2
"Rizzo, Anthony",519203,2018,28,566,665,160,105,29,1,25,80,70,12,10.5,0.283,0.47,0.376,0.846,0.359,0.367,36.2,6.5,40.6,100.4394511,94.33567788,17,47.7
"Stanton, Giancarlo",519317,2018,28,617,705,164,91,34,1,38,211,70,29.9,9.9,0.266,0.509,0.343,0.852,0.36,0.345,30,15.1,50.8,106.8939109,98.04225541,34.4,44.9
"Galvis, Freddy",520471,2018,28,602,656,149,100,31,5,13,147,45,22.4,6.9,0.248,0.38,0.299,0.679,0.294,0.273,32.3,3.9,28.9,96.51421359,92.37775007,26.4,50.3
"Perez, Salvador",521692,2018,28,510,544,120,70,23,0,27,108,17,19.9,3.1,0.235,0.439,0.274,0.713,0.304,0.334,35.4,10.8,47.5,101.3866454,95.01896027,23.8,57
"Inciarte, Ender",542255,2018,27,597,660,158,115,27,6,10,86,49,13,7.4,0.265,0.38,0.325,0.705,0.308,0.296,32.8,1.5,18.7,93.75770548,90.9213227,14.9,50.3
"Ozuna, Marcell",542303,2018,27,582,628,163,122,16,2,23,110,38,17.5,6.1,0.28,0.433,0.325,0.758,0.327,0.354,30.3,9.7,45.1,102.886295,95.74095646,24.3,48.5
"Villar, Jonathan",542340,2018,27,466,515,121,92,14,1,14,138,41,26.8,8,0.26,0.384,0.325,0.709,0.312,0.288,27.2,5.1,36,98.98289556,93.56982325,29.5,48.9
"Aguilar, Jesús",542583,2018,28,492,566,135,75,25,0,35,143,58,25.3,10.2,0.274,0.539,0.352,0.891,0.374,0.356,38.2,11.4,42.9,100.514656,94.53311086,28.7,45.5
"Crawford, Brandon",543063,2018,31,531,594,135,91,28,2,14,122,50,20.5,8.4,0.254,0.394,0.325,0.719,0.306,0.305,37.2,3.6,33.3,97.38323519,92.71828658,29.2,52.1
"Cron, C.J.",543068,2018,28,501,560,127,68,28,1,30,145,37,25.9,6.6,0.253,0.493,0.323,0.816,0.347,0.345,34.3,12.2,36.6,100.8170585,94.48446981,29.1,50.8
"Hicks, Aaron",543305,2018,28,480,581,119,71,18,3,27,111,90,19.1,15.5,0.248,0.467,0.366,0.833,0.36,0.372,34.2,8.8,43,99.91669773,94.14858232,23.1,40
"Hosmer, Eric",543333,2018,28,613,677,155,104,31,2,18,142,62,21,9.2,0.253,0.398,0.322,0.72,0.309,0.302,26.3,5.9,38.2,100.7557416,94.46015503,27.7,48.5
"Kipnis, Jason",543401,2018,31,530,601,122,75,28,1,18,112,60,18.6,10,0.23,0.389,0.315,0.704,0.308,0.318,34.4,6.6,31.6,96.72516783,92.38516631,20.8,43
"Rendon, Anthony",543685,2018,28,529,597,163,93,44,2,24,82,55,13.7,9.2,0.308,0.535,0.374,0.909,0.383,0.384,39.8,10.3,44.8,100.5183301,94.57582969,13.9,47.7
"Semien, Marcus",543760,2018,27,632,703,161,109,35,2,15,131,61,18.6,8.7,0.255,0.388,0.318,0.706,0.307,0.305,34.9,4.5,32.1,96.98560032,92.49777778,20.3,43.8
"Shaw, Travis",543768,2018,28,498,587,120,65,23,0,32,108,78,18.4,13.3,0.241,0.48,0.345,0.825,0.351,0.35,31.2,10.3,38.3,100.1435807,94.17445471,20.3,44.8
"Springer III, George",543807,2018,28,544,617,144,96,26,0,22,122,64,19.8,10.4,0.265,0.434,0.346,0.78,0.34,0.346,30.1,8.9,37.4,100.0535916,94.09116386,24.6,44.3
"Strange-Gordon, Dee",543829,2018,30,556,588,149,120,17,8,4,80,9,13.6,1.5,0.268,0.349,0.288,0.637,0.277,0.272,30.2,0.2,12.5,92.172521,90.19698269,15.6,55.1
"Gregorius, Didi",544369,2018,28,504,569,135,80,23,5,27,69,48,12.1,8.4,0.268,0.494,0.335,0.829,0.35,0.318,32.8,4.7,30.8,97.14667923,92.59295173,19.5,51.7
"Trout, Mike",545361,2018,26,471,608,147,80,24,4,39,124,122,20.4,20.1,0.312,0.628,0.46,1.088,0.447,0.434,41,16.5,46.2,103.5301543,96.11460311,18.6,37.6
"Herrera, Odúbel",546318,2018,26,550,597,140,96,19,3,22,122,38,20.4,6.4,0.255,0.42,0.31,0.73,0.315,0.285,28.8,4.9,31.9,98.41611554,93.23304052,27.6,52.4
"Harper, Bryce",547180,2018,25,550,695,137,69,34,0,34,169,130,24.3,18.7,0.249,0.496,0.393,0.889,0.376,0.391,35.1,11.5,45.4,102.0620171,95.35940819,31.4,45.7
"Abreu, José",547989,2018,31,499,553,132,73,36,1,22,109,37,19.7,6.7,0.265,0.473,0.325,0.798,0.337,0.356,35.4,9.1,45.2,102.7787141,95.63025912,24.6,49
"Suárez, Eugenio",553993,2018,26,527,606,149,91,22,2,34,142,64,23.4,10.6,0.283,0.526,0.366,0.892,0.376,0.373,38.6,9.7,45.6,101.1795705,94.98399346,25.7,44.7
"Polanco, Gregory",570256,2018,26,461,534,117,56,32,6,23,117,61,21.9,11.4,0.254,0.499,0.34,0.839,0.353,0.339,33.6,9.4,37.8,99.82855207,93.98960695,24,45.3
"Sánchez, Yolmer",570560,2018,26,600,662,145,93,34,10,8,138,49,20.8,7.4,0.242,0.372,0.306,0.678,0.297,0.289,35.1,3,28.3,96.2580679,92.13917508,21.5,47.9
"Arenado, Nolan",571448,2018,27,590,673,175,97,38,2,38,122,73,18.1,10.8,0.297,0.561,0.374,0.935,0.391,0.353,35.6,7.2,40.5,99.56213895,94.06232569,24.6,49.8
"Barnhart, Tucker",571466,2018,27,460,522,114,80,21,3,10,96,54,18.4,10.3,0.248,0.372,0.328,0.7,0.307,0.301,35.7,3.5,30.3,96.57992917,92.34222565,20.2,45.7
"Gennett, Scooter",571697,2018,28,584,638,181,125,30,3,23,125,42,19.6,6.6,0.31,0.49,0.357,0.847,0.362,0.311,37.5,5.8,32.3,97.17969675,92.67091089,20.2,53.6
"Hamilton, Billy",571740,2018,27,504,556,119,90,16,9,4,132,46,23.7,8.3,0.236,0.327,0.299,0.626,0.277,0.256,36.6,0.5,8.5,89.21731403,89.43612528,23.9,48.6
"Haniger, Mitch",571745,2018,27,596,683,170,102,38,4,26,148,70,21.7,10.2,0.285,0.493,0.366,0.859,0.367,0.366,36.5,10.3,43.2,100.9099866,94.71924207,23.3,41.8
"Piscotty, Stephen",572039,2018,27,546,605,146,78,41,0,27,114,42,18.8,6.9,0.267,0.491,0.331,0.822,0.351,0.356,34.3,9.6,38.7,99.55764465,93.87500648,25.5,53.3
"Seager, Kyle",572122,2018,30,583,630,129,70,36,1,22,138,38,21.9,6,0.221,0.4,0.273,0.673,0.288,0.305,37,5.6,39.6,98.82630487,93.60476609,22.3,47.2
"Carpenter, Matt",572761,2018,32,564,676,145,67,42,0,36,158,102,23.4,15.1,0.257,0.523,0.374,0.897,0.375,0.389,44.1,13.7,44.7,100.1082214,94.5737371,24.2,37.5
"Dickerson, Corey",572816,2018,29,504,533,151,96,35,7,13,80,21,15,3.9,0.3,0.474,0.33,0.804,0.341,0.33,37.6,6.1,32.4,97.78610175,92.91627017,22.1,59.4
"Dozier, Brian",572821,2018,31,553,632,119,66,30,2,21,129,70,20.4,11.1,0.215,0.391,0.305,0.696,0.304,0.288,30.5,6.3,29.4,96.03410601,92.02818404,22.6,39.8
"Contreras, Willson",575929,2018,26,474,544,118,76,27,5,10,121,53,22.2,9.7,0.249,0.39,0.339,0.729,0.321,0.303,28.9,7.3,33.3,99.89044293,93.94934635,28.1,49.7
"Castellanos, Nick",592206,2018,26,620,678,185,111,46,5,23,151,49,22.3,7.2,0.298,0.5,0.354,0.854,0.363,0.374,45.3,11.2,40.7,99.33478754,93.88753909,30.2,55.1
"Healy, Ryon",592387,2018,26,493,524,116,77,15,0,24,113,27,21.6,5.2,0.235,0.412,0.277,0.689,0.296,0.322,32.2,7.1,41.6,100.3622155,94.32189132,25.4,47.5
"Machado, Manny",592518,2018,25,632,709,188,113,35,3,37,104,70,14.7,9.9,0.297,0.538,0.367,0.905,0.377,0.369,33.8,11.3,48.2,102.9265478,95.84605208,22.2,48.9
"Realmuto, J.T.",592663,2018,27,477,529,132,78,30,3,21,104,38,19.7,7.2,0.277,0.484,0.34,0.824,0.353,0.351,39.8,9,41.2,99.59281111,93.99136828,22.5,47.1
"Rosario, Eddie",592696,2018,26,559,592,161,104,31,2,24,104,30,17.6,5.1,0.288,0.479,0.323,0.802,0.34,0.302,32.5,8.3,34.2,97.54474487,92.84452041,23.4,58
"Simmons, Andrelton",592743,2018,28,554,600,162,120,26,5,11,44,35,7.3,5.8,0.292,0.417,0.337,0.754,0.326,0.316,28.3,4.1,36.3,98.34994965,93.22654669,13.7,45.6
"Yelich, Christian",592885,2018,26,574,651,187,110,34,7,36,135,68,20.7,10.4,0.326,0.598,0.402,1,0.422,0.417,36.7,12.9,50.8,103.6012659,96.46557486,22.9,44.3
"Merrifield, Whit",593160,2018,29,632,707,192,134,43,3,12,114,61,16.1,8.6,0.304,0.438,0.367,0.805,0.349,0.343,40.9,4.6,31.2,96.66095251,92.37533025,19,47.9
"Bogaerts, Xander",593428,2018,25,513,580,148,77,45,3,23,102,55,17.6,9.5,0.288,0.522,0.36,0.882,0.373,0.363,32.9,9.8,41.8,101.1008155,94.92674183,21.1,43.2
"Calhoun, Kole",594777,2018,30,491,551,102,63,18,2,19,133,53,24.1,9.6,0.208,0.369,0.283,0.652,0.283,0.332,34.3,9.3,43.1,99.92902731,94.32071272,28.5,49.2
"Profar, Jurickson",595777,2018,25,524,594,133,72,35,6,20,88,54,14.8,9.1,0.254,0.458,0.335,0.793,0.341,0.323,33.6,5,31.8,97.44389255,92.77900718,18.7,48.6
"Báez, Javier",595879,2018,25,606,645,176,93,40,9,34,167,29,25.9,4.5,0.29,0.554,0.326,0.88,0.366,0.34,33.1,12.6,43.3,101.9609753,95.2335084,33.9,57.9
"Lindor, Francisco",596019,2018,24,661,745,183,101,42,2,38,107,70,14.4,9.4,0.277,0.519,0.352,0.871,0.368,0.375,34.3,9.3,41,100.7654689,94.6836536,17.6,47.1
"Odor, Rougned",596059,2018,24,474,535,120,77,23,2,18,127,43,23.7,8,0.253,0.424,0.326,0.75,0.325,0.318,30.5,7.1,38.7,100.9165531,94.67715484,23.1,48.5
"Story, Trevor",596115,2018,25,598,656,174,89,42,6,37,168,47,25.6,7.2,0.291,0.567,0.348,0.915,0.384,0.358,38.2,12.7,46.2,102.3956322,95.48200035,24.9,50.3
"Kepler, Max",596146,2018,25,532,611,119,65,30,4,20,96,71,15.7,11.6,0.224,0.408,0.319,0.727,0.316,0.324,30.1,6.6,38.2,99.90947389,94.07871357,17.8,42.7
"Bradley Jr., Jackie",598265,2018,28,474,535,111,61,33,4,13,137,46,25.6,8.6,0.234,0.403,0.314,0.717,0.31,0.343,35.2,10.3,50.1,101.981686,95.65456086,30.7,47.3
"Candelario, Jeimer",600869,2018,24,539,619,121,71,28,3,19,160,66,25.8,10.7,0.224,0.393,0.317,0.71,0.311,0.292,32,6,33.6,98.29185578,93.14678094,25.6,42.6
"Ahmed, Nick",605113,2018,28,516,564,121,67,33,5,16,109,40,19.3,7.1,0.234,0.411,0.29,0.701,0.3,0.292,36.3,5.1,30,96.62465863,92.35871976,25.3,50.4
"Anderson, Brian",605119,2018,25,590,670,161,112,34,4,11,129,62,19.3,9.3,0.273,0.4,0.357,0.757,0.333,0.334,29.2,5.8,42.4,100.7264377,94.57001753,24.3,46.3
"Bell, Josh",605137,2018,25,501,583,131,84,31,4,12,104,77,17.8,13.2,0.261,0.411,0.357,0.768,0.336,0.336,29.6,7,39.3,100.9578184,94.68341937,24.4,43
"Betts, Mookie",605141,2018,25,520,614,180,96,47,5,32,91,81,14.8,13.2,0.346,0.64,0.438,1.078,0.449,0.431,39.4,14.1,50.6,101.3835219,95.48697245,15.5,35.6
"Smith, Mallex",605480,2018,25,480,544,142,103,27,10,2,98,47,18,8.6,0.296,0.406,0.367,0.773,0.339,0.302,32.2,1.5,23,94.83975647,91.43138743,25.6,49.6
"Hernández, Teoscar",606192,2018,25,476,523,114,56,29,7,22,163,41,31.2,7.8,0.239,0.468,0.302,0.77,0.328,0.342,35.1,15.5,46.2,102.5146063,95.62341858,38.5,49.5
"Peraza, José",606299,2018,24,632,683,182,133,31,4,14,75,29,11,4.2,0.288,0.416,0.326,0.742,0.319,0.304,38.2,2.5,23.6,95.18880011,91.63768664,13.8,49.9
"Marte, Ketel",606466,2018,24,520,580,135,83,26,12,14,79,54,13.6,9.3,0.26,0.437,0.332,0.769,0.33,0.32,28.8,5,36.9,99.69536146,93.90705754,16.2,45.9
"Nimmo, Brandon",607043,2018,25,433,535,114,61,28,8,17,140,80,26.2,15,0.263,0.483,0.404,0.887,0.385,0.349,33.4,6.5,42.1,100.2513185,94.38079552,26.5,39.4
"Turner, Trea",607208,2018,25,664,740,180,128,27,6,19,132,69,17.8,9.3,0.271,0.416,0.344,0.76,0.331,0.335,29,5.8,38.6,99.81803577,94.01883517,20.2,44
"Pillar, Kevin",607680,2018,29,512,542,129,72,40,2,15,98,18,18.1,3.3,0.252,0.426,0.282,0.708,0.302,0.321,39.3,5.7,36.7,98.80765818,93.42694189,22.4,54
"Ramírez, José",608070,2018,25,578,698,156,75,38,4,39,80,106,11.5,15.2,0.27,0.552,0.387,0.939,0.391,0.365,34.3,8.3,35.1,98.35723134,93.29144994,13.6,38.6
"Bregman, Alex",608324,2018,24,594,705,170,87,51,1,31,85,96,12.1,13.6,0.286,0.532,0.394,0.926,0.396,0.369,37.9,7.6,39.9,98.83467402,93.54806496,12.9,37.1
"Gallo, Joey",608336,2018,24,500,577,103,38,24,1,40,207,74,35.9,12.8,0.206,0.498,0.312,0.81,0.343,0.369,37.5,22.5,49.5,105.8655422,97.40433698,40.8,48.6
"Mazara, Nomar",608577,2018,23,489,536,126,80,25,1,20,116,40,21.6,7.5,0.258,0.436,0.317,0.753,0.324,0.332,28.2,8.5,43.4,101.765366,95.13026253,25.4,46.1
"Andujar, Miguel",609280,2018,23,573,606,170,94,47,2,27,97,25,16,4.1,0.297,0.527,0.328,0.855,0.361,0.317,34.6,6.3,36.5,99.38582929,93.79377444,19.7,53.1
"Swanson, Dansby",621020,2018,24,478,533,114,71,25,4,14,122,44,22.9,8.3,0.238,0.395,0.304,0.699,0.293,0.281,32.1,4.1,34,98.2257141,93.15307278,25.4,50.1
"Taylor, Chris",621035,2018,27,536,604,136,76,35,8,17,178,55,29.5,9.1,0.254,0.444,0.331,0.775,0.335,0.321,39.5,8.3,38.5,99.23136796,93.70203969,31.5,47.6
"Wendle, Joey",621563,2018,28,487,545,146,100,33,6,7,96,37,17.6,6.8,0.3,0.435,0.354,0.789,0.338,0.304,31.8,2.7,35.7,97.93373985,93.0904531,20.6,46.7
"Olson, Matt",621566,2018,24,580,660,143,81,33,0,29,163,70,24.7,10.6,0.247,0.453,0.335,0.788,0.34,0.357,35.1,12.2,52.2,103.4771966,96.46749293,27.5,44.4
"Duffy, Matt",622110,2018,27,503,560,148,121,22,1,4,93,47,16.6,8.4,0.294,0.366,0.361,0.727,0.323,0.31,33.7,1.2,28.1,96.12148049,92.15002557,17.3,46.5
"Margot, Manuel",622534,2018,23,477,519,117,75,26,8,8,88,32,17,6.2,0.245,0.384,0.292,0.676,0.288,0.293,34,3.3,37,99.34179711,93.82576744,21,46.6
"Camargo, Johan",622666,2018,24,464,524,126,79,27,1,19,108,51,20.6,9.7,0.272,0.457,0.349,0.806,0.346,0.307,31.2,5,33.7,97.76970439,92.94335412,26.6,49.5
"Conforto, Michael",624424,2018,25,543,638,132,78,25,1,28,159,84,24.9,13.2,0.243,0.448,0.35,0.798,0.342,0.34,36.6,9.5,37.8,99.31785523,93.72230928,27.7,43.2
"Anderson, Tim",641313,2018,25,567,606,136,85,28,3,20,149,30,24.6,5,0.24,0.406,0.281,0.687,0.294,0.272,33.3,4.7,27.9,96.29016138,92.15439379,27.7,54.1
"Bellinger, Cody",641355,2018,22,557,632,145,85,28,7,25,151,69,23.9,10.9,0.26,0.47,0.343,0.813,0.345,0.327,32,8.6,38.9,100.286797,94.23564522,29.7,45.1
"Mancini III, Trey",641820,2018,26,582,636,141,91,23,3,24,153,44,24.1,6.9,0.242,0.416,0.299,0.715,0.308,0.328,27.6,11.8,42.9,101.2376129,94.74930173,27.7,49.5
"Rosario, Amed",642708,2018,22,554,592,142,99,26,8,9,119,29,20.1,4.9,0.256,0.381,0.295,0.676,0.29,0.289,32.4,3.9,32.3,97.6158547,92.83768062,26,54.3
"Benintendi, Andrew",643217,2018,23,579,661,168,105,41,6,16,106,71,16,10.7,0.29,0.465,0.366,0.831,0.357,0.353,37.3,6.4,33.7,98.01397825,93.08000493,19.2,46
"Albies, Ozzie",645277,2018,21,639,684,167,98,40,5,24,116,36,17,5.3,0.261,0.452,0.305,0.757,0.324,0.301,34,4.7,29.4,96.7210195,92.3780857,22.1,56.8
"Chapman, Matt",656305,2018,25,547,616,152,80,42,6,24,146,58,23.7,9.4,0.278,0.508,0.356,0.864,0.369,0.338,30.5,8.9,47.8,103.4556593,96.18152783,23.7,41.5
"Hoskins, Rhys",656555,2018,25,558,660,137,65,38,0,34,150,87,22.7,13.2,0.246,0.496,0.354,0.85,0.363,0.348,35.8,11.4,39.2,99.6872816,93.96695363,21.9,39.2
"Schwarber, Kyle",656941,2018,25,428,510,102,59,14,3,26,140,78,27.5,15.3,0.238,0.467,0.356,0.823,0.343,0.35,34,12.7,45,102.8802068,95.76686734,30.3,41.7
"Moncada, Yoán",660162,2018,23,578,650,136,81,32,6,17,217,67,33.4,10.3,0.235,0.4,0.315,0.715,0.311,0.297,36.4,9.6,44.2,100.753027,94.65083072,31.1,41.2
"Pujols, Albert",405395,2019,39,491,545,120,75,22,0,23,68,43,12.5,7.9,0.244,0.43,0.305,0.735,0.308,0.319,26.5,5.8,36.6,98.70202826,93.39758698,18.2,44.5
"Cabrera, Miguel",408234,2019,36,493,549,139,106,21,0,12,108,48,19.7,8.7,0.282,0.398,0.346,0.744,0.318,0.331,38.5,6.4,44.4,100.3981126,94.43830564,24.4,49.6
"Choo, Shin-Soo",425783,2019,36,563,660,149,92,31,2,24,165,78,25,11.8,0.265,0.455,0.371,0.826,0.353,0.362,31.8,8.8,49,102.0027943,95.65274576,29.3,42.4
"Jones, Adam",430945,2019,33,485,528,126,84,25,1,16,101,31,19.1,5.9,0.26,0.414,0.313,0.727,0.308,0.319,31.3,6.7,31,97.26448451,92.64741049,26.7,54.5
"Cruz Jr., Nelson",443558,2019,38,454,521,141,74,26,0,41,131,56,25.1,10.7,0.311,0.639,0.392,1.031,0.417,0.415,38.3,19.9,51.5,105.3519463,97.32223396,32.6,46.2
"Longoria, Evan",446334,2019,33,453,508,115,74,19,2,20,112,43,22,8.5,0.254,0.437,0.325,0.762,0.322,0.351,35.8,7.5,40.8,99.36608561,93.9049589,25.7,46.8
"Fowler, Dexter",451594,2019,33,487,574,116,72,24,1,19,142,74,24.7,12.9,0.238,0.409,0.346,0.755,0.326,0.34,40.6,7.4,28.7,96.52435878,92.29249808,27.1,42.9
"Cabrera, Asdrúbal",452678,2019,33,447,514,116,72,25,1,18,103,57,20,11.1,0.26,0.441,0.342,0.783,0.331,0.317,37.3,5.7,35.3,97.63078583,92.93568527,20.6,45.5
"Blackmon, Charlie",453568,2019,32,580,634,182,101,42,7,32,104,40,16.4,6.3,0.314,0.576,0.364,0.94,0.387,0.367,36.8,8.3,40.3,99.698822,94.03115733,19.7,49.9
"Cain, Lorenzo",456715,2019,33,562,623,146,105,30,0,11,106,50,17,8,0.26,0.372,0.325,0.697,0.302,0.335,31.1,4.1,42.1,100.2382769,94.34946938,19.2,44.7
"Turner, Justin",457759,2019,34,479,549,139,88,24,0,27,88,51,16,9.3,0.29,0.509,0.372,0.881,0.37,0.377,38.6,7.8,43,99.31656733,94.0543031,17.2,45.5
"Votto, Joey",458015,2019,35,525,608,137,89,32,1,15,123,76,20.2,12.5,0.261,0.411,0.357,0.768,0.332,0.347,40.7,6.9,38.2,98.39220904,93.28439575,19.6,41.5
"Gardner, Brett",458731,2019,35,491,550,123,62,26,7,28,108,52,19.6,9.5,0.251,0.503,0.325,0.828,0.344,0.299,29.5,4.1,32.7,97.48852121,92.78758158,19.9,38.7
"Braun, Ryan",460075,2019,35,459,508,131,76,31,2,22,105,34,20.7,6.7,0.285,0.505,0.343,0.848,0.354,0.339,33.3,9.5,45.3,102.0529329,95.45615239,24.9,51.6
"Gordon, Alex",460086,2019,35,556,633,148,103,31,1,13,100,51,15.8,8.1,0.266,0.396,0.345,0.741,0.319,0.33,33.7,5.4,38.4,98.714199,93.51508777,21.8,48.1
"Andrus, Elvis",462101,2019,30,600,648,165,122,27,4,12,96,34,14.8,5.2,0.275,0.393,0.313,0.706,0.3,0.311,32.5,3.5,34.8,98.03706765,93.09004086,19.6,46.4
"Ramos, Wilson",467092,2019,31,473,524,136,103,19,0,14,69,44,13.2,8.4,0.288,0.416,0.351,0.767,0.327,0.314,25.8,4.7,42.5,100.5510247,94.55242401,20.5,53.9
"Santana, Carlos",467793,2019,33,573,686,161,96,30,1,34,108,108,15.7,15.7,0.281,0.515,0.397,0.912,0.38,0.367,29.1,9.6,44.9,101.7077038,95.19003774,20.4,39.5
"Belt, Brandon",474832,2019,31,526,616,123,71,32,3,17,127,83,20.6,13.5,0.234,0.403,0.339,0.742,0.319,0.346,41.4,8.7,35.7,97.86413404,92.9720526,22.8,46.3
"Brantley Jr., Michael",488726,2019,32,575,637,179,115,40,2,22,66,51,10.4,8,0.311,0.503,0.372,0.875,0.367,0.357,36.3,5.5,37.3,98.94488779,93.59293135,10.7,43.8
"Gurriel Jr., Yuli",493329,2019,35,564,612,168,95,40,2,31,65,37,10.6,6,0.298,0.541,0.343,0.884,0.364,0.321,33.5,3.6,38.1,99.11530449,93.67549597,14.8,49.7
"Rojas, Miguel",500743,2019,30,483,526,137,102,29,1,5,62,32,11.8,6.1,0.284,0.379,0.331,0.71,0.305,0.299,31.9,2.6,28.8,96.91060967,92.47768427,16.5,47.1
"Escobar, Eduardo",500871,2019,30,636,699,171,97,29,10,35,130,50,18.6,7.2,0.269,0.511,0.32,0.831,0.341,0.326,38.6,7,31.4,96.83332395,92.47242407,24.8,52.6
"Davis, Khris",501981,2019,31,481,533,106,72,11,0,23,146,47,27.4,8.8,0.22,0.387,0.293,0.68,0.289,0.317,31.5,9.8,40.4,100.1232686,94.33253213,34.9,51.8
"Pham, Tommy",502054,2019,31,567,654,155,99,33,2,21,123,81,18.8,12.4,0.273,0.45,0.369,0.819,0.349,0.354,29.7,7.9,45,101.7726753,95.17183361,20.2,38.4
"Martinez, J.D.",502110,2019,31,575,657,175,104,33,2,36,138,72,21,11,0.304,0.557,0.383,0.94,0.386,0.4,41.9,12,48.3,102.2678102,95.58202923,26.7,49.5
"Reddick, Josh",502210,2019,32,501,550,138,102,19,3,14,66,36,12,6.5,0.275,0.409,0.319,0.728,0.308,0.316,36,3.4,29.4,96.67468102,92.33994009,14.8,51.3
"Goldschmidt, Paul",502671,2019,31,597,682,155,95,25,1,34,166,78,24.3,11.4,0.26,0.476,0.346,0.822,0.346,0.359,36.4,11.3,42.4,101.0990604,94.81383221,26.3,46.5
"Altuve, Jose",514888,2019,29,500,548,149,88,27,3,31,82,41,15,7.5,0.298,0.55,0.353,0.903,0.374,0.344,28.2,8.1,34.5,98.23274633,93.15652902,20.7,47.6
"Hernández, César",514917,2019,29,612,667,171,123,31,3,14,100,45,15,6.7,0.279,0.408,0.333,0.741,0.315,0.302,32,2.7,28.3,96.06368539,92.06320629,17.2,46
"Segura, Jean",516416,2019,29,576,618,161,108,37,4,12,73,30,11.8,4.9,0.28,0.42,0.323,0.743,0.315,0.31,31,3.2,32.7,98.14082625,93.15872836,14.6,47.5
"Castro, Starlin",516770,2019,29,636,676,172,115,31,4,22,111,28,16.4,4.1,0.27,0.436,0.3,0.736,0.307,0.314,29.6,6.2,37.7,99.25870618,93.71512167,19.1,49.2
"Marte, Starling",516782,2019,30,539,586,159,99,31,6,23,94,25,16,4.3,0.295,0.503,0.342,0.845,0.353,0.362,31.3,8,38.6,100.1672595,94.1834087,25.1,53.7
"Donaldson, Josh",518626,2019,33,549,659,142,72,33,0,37,155,100,23.5,15.2,0.259,0.521,0.379,0.9,0.377,0.385,33.3,15.7,50.5,103.4814446,96.32903434,29.9,43.9
"Freeman, Freddie",518692,2019,29,597,692,176,102,34,2,38,127,87,18.4,12.6,0.295,0.549,0.389,0.938,0.387,0.394,40,12.3,42.5,100.2910771,94.34635626,24.3,52.1
"Grandal, Yasmani",518735,2019,30,513,632,126,70,26,2,28,139,109,22,17.2,0.246,0.468,0.38,0.848,0.361,0.366,37.5,11.3,41.8,101.0834477,94.79844411,25.5,38.5
